	20	19	11	9	10	22	17	14	27	21	17	18	24	13	13	15	16	16	25	27	19	15	16	18	19	19	12	16	18	17	21	19	15	19	13	17	22	24	27	21	18	20	13	15	15	18	15	18	16	19	19	17	24	20	19	23	26	19	17	14	23	20	11	16	20	22	17	29	22	23	29	35	34	21	24	24	26	23	15	19	12	25	8	1	0	665	1820	1981	1954	1892	1858	1865	1875	1857	1864	1865	1876	1874	1865	1872	1870	1874	1875	1876	1882	1878	1876	1868	1861	1871	1874	1884	1880	1887	1885	1876	1883	1893	1898	1894	1890	1890	1892	1899	1901	1890	1900	1899	1897	1900	1910	1915	1912	1911	1913	1913	1910	1904	1905	1913	1909	1919	1925	1926	1933	1926	1923	1929	1931	1930	1934	1934	1925	1926	1941	1958	1961	1949	1940	1953	1957
	17	21	10	4	7	15	17	14	15	14	20	19	21	18	13	14	22	19	20	20	18	15	18	13	13	17	17	22	19	14	11	13	22	21	12	24	23	15	8	12	12	10	14	18	18	20	23	21	21	21	26	28	25	13	12	15	17	18	16	19	18	17	18	17	22	19	17	25	21	22	16	16	20	20	23	29	25	26	21	15	12	25	8	0	0	688	1833	1970	1942	1888	1856	1852	1855	1848	1850	1859	1861	1866	1853	1857	1866	1862	1870	1876	1873	1858	1865	1871	1867	1879	1882	1885	1880	1881	1878	1872	1879	1889	1895	1892	1889	1883	1885	1898	1898	1891	1898	1893	1889	1892	1895	1895	1893	1901	1907	1909	1907	1905	1906	1914	1915	1916	1918	1926	1925	1909	1916	1918	1925	1927	1927	1932	1928	1938	1938	1937	1940	1933	1938	1955	1947
	22	22	13	8	9	9	18	19	18	18	16	17	17	14	12	17	26	25	20	13	23	23	25	19	19	14	19	25	20	16	8	13	22	25	20	24	18	16	15	12	16	11	8	8	14	19	19	13	17	17	22	32	22	11	10	11	12	20	19	24	21	20	22	18	18	13	10	31	29	18	12	15	16	20	20	23	22	22	18	16	25	36	11	0	0	784	1827	1969	1934	1871	1839	1853	1861	1840	1844	1866	1863	1859	1850	1872	1872	1858	1861	1871	1868	1858	1864	1870	1868	1873	1876	1873	1875	1875	1877	1879	1877	1879	1882	1876	1880	1880	1885	1887	1885	1889	1896	1895	1894	1897	1888	1891	1888	1895	1902	1901	1900	1901	1905	1914	1912	1909	1913	1924	1917	1910	1925	1923	1921	1919	1919	1927	1923	1926	1926	1934	1933	1934	1938	1941	1936
	17	16	10	11	13	10	10	15	14	19	13	16	17	14	23	24	22	19	19	15	18	18	17	20	22	14	17	22	20	21	13	23	25	24	22	18	17	19	14	8	10	12	13	10	10	13	16	15	19	15	20	25	16	10	12	21	21	17	17	17	13	10	17	16	17	18	20	24	20	14	14	21	15	20	30	22	15	18	20	23	30	32	11	1	16	834	1836	1968	1932	1876	1835	1844	1853	1846	1855	1863	1851	1853	1851	1858	1860	1857	1856	1854	1855	1857	1856	1855	1860	1862	1863	1857	1863	1868	1873	1874	1867	1869	1874	1882	1886	1880	1887	1893	1885	1881	1885	1886	1883	1884	1880	1883	1887	1891	1897	1899	1898	1899	1895	1903	1905	1902	1909	1915	1910	1908	1911	1919	1920	1912	1915	1920	1925	1931	1925	1931	1921	1922	1932	1929	1929
	13	13	15	14	12	9	7	6	8	14	15	15	17	17	24	15	12	16	11	12	12	10	11	15	19	17	18	19	19	17	13	21	20	18	19	15	17	19	13	10	11	13	16	20	21	14	18	22	24	19	23	19	14	16	20	29	27	17	18	16	15	23	24	20	22	22	20	16	16	21	27	27	18	18	22	14	17	24	20	18	19	24	10	1	29	893	1839	1976	1925	1866	1838	1836	1846	1841	1844	1854	1855	1846	1850	1851	1851	1855	1858	1855	1855	1863	1860	1861	1859	1855	1859	1857	1860	1862	1863	1864	1862	1865	1869	1870	1873	1879	1878	1880	1868	1881	1886	1883	1883	1884	1884	1884	1885	1878	1881	1896	1897	1892	1884	1894	1905	1907	1909	1903	1910	1910	1906	1908	1906	1906	1913	1912	1910	1918	1926	1926	1915	1921	1932	1926	1926
	17	11	14	15	21	26	15	7	13	15	13	12	15	17	20	13	14	25	18	12	10	14	13	13	18	18	16	16	21	16	14	18	17	17	22	14	13	19	20	21	18	17	14	13	22	18	15	12	18	19	19	14	14	20	21	21	23	22	18	16	18	27	22	14	20	22	17	13	19	13	18	25	20	19	17	19	23	25	19	15	23	23	8	0	57	925	1859	1982	1915	1869	1841	1845	1845	1841	1840	1846	1837	1839	1841	1840	1848	1852	1856	1847	1844	1857	1860	1858	1853	1850	1857	1860	1862	1860	1860	1862	1861	1862	1862	1866	1871	1873	1869	1876	1881	1882	1882	1881	1878	1876	1879	1882	1879	1875	1885	1893	1890	1882	1878	1891	1904	1909	1900	1890	1902	1907	1904	1902	1903	1907	1914	1914	1907	1905	1906	1914	1922	1927	1927	1924	1929
	15	13	13	16	17	16	11	10	20	26	19	13	13	13	16	18	19	19	17	12	11	22	20	15	20	17	14	14	20	20	15	19	18	15	12	11	13	12	14	14	14	19	21	17	16	14	14	11	14	21	22	16	11	15	18	16	21	22	18	16	16	18	19	16	15	20	26	20	18	18	20	19	14	20	20	22	22	18	19	23	33	26	7	0	40	940	1857	1961	1913	1866	1829	1829	1840	1842	1829	1837	1852	1848	1834	1827	1834	1846	1850	1846	1846	1855	1855	1853	1853	1852	1855	1855	1857	1857	1858	1859	1863	1865	1867	1871	1865	1864	1862	1855	1865	1876	1878	1878	1873	1872	1874	1878	1876	1879	1886	1887	1885	1874	1870	1881	1893	1897	1895	1902	1907	1899	1894	1895	1895	1897	1910	1907	1906	1912	1907	1910	1917	1919	1917	1919	1922
	18	15	7	10	14	12	9	13	15	18	17	12	12	14	14	12	11	15	20	15	13	22	23	15	19	15	13	16	19	17	14	17	16	15	16	20	19	15	15	15	15	22	24	18	15	15	15	16	14	15	20	18	11	12	17	17	16	15	14	13	11	16	24	19	14	17	14	16	21	19	22	23	23	26	22	18	18	17	25	28	24	16	5	0	98	977	1857	1955	1884	1850	1827	1826	1829	1829	1834	1844	1837	1835	1838	1837	1838	1841	1846	1848	1848	1853	1850	1851	1858	1856	1849	1849	1851	1857	1857	1853	1856	1856	1854	1862	1860	1863	1872	1862	1853	1852	1860	1865	1870	1875	1874	1877	1879	1881	1884	1888	1885	1876	1874	1875	1880	1880	1885	1899	1904	1900	1893	1890	1887	1887	1901	1908	1905	1907	1906	1913	1918	1909	1913	1922	1918
	19	20	15	19	23	15	15	17	17	16	14	16	12	19	19	14	15	19	22	18	14	20	23	20	18	14	16	20	20	16	14	18	14	11	14	17	15	15	22	21	13	20	25	19	17	17	17	18	18	15	11	15	14	13	17	18	13	11	12	13	11	13	17	14	14	13	20	28	30	27	21	18	18	24	23	14	17	25	27	26	18	14	6	0	127	1004	1879	1942	1884	1847	1821	1823	1822	1826	1824	1827	1827	1830	1838	1841	1843	1839	1839	1839	1839	1844	1844	1844	1851	1855	1847	1843	1845	1849	1852	1848	1845	1852	1856	1853	1852	1858	1867	1859	1860	1866	1867	1865	1868	1870	1861	1863	1868	1869	1873	1881	1880	1876	1877	1876	1878	1883	1884	1885	1889	1889	1888	1895	1897	1897	1899	1897	1895	1896	1896	1895	1897	1899	1904	1908	1910
	13	13	12	18	17	9	12	14	13	15	18	17	14	17	16	13	17	19	18	16	18	24	27	22	19	22	23	20	20	19	16	20	16	10	11	12	13	15	19	19	13	12	15	20	21	19	19	17	17	18	12	11	12	14	18	19	18	12	9	9	17	25	26	22	24	24	16	18	21	22	24	18	13	14	18	16	24	26	21	27	30	24	10	5	153	1036	1906	1939	1875	1844	1824	1826	1827	1826	1822	1834	1835	1824	1831	1836	1837	1836	1835	1830	1827	1835	1838	1836	1841	1851	1846	1841	1840	1844	1855	1855	1850	1842	1846	1844	1837	1843	1850	1844	1851	1856	1857	1860	1867	1869	1861	1862	1861	1863	1872	1877	1873	1867	1870	1869	1873	1883	1878	1875	1881	1886	1888	1882	1883	1891	1887	1884	1891	1898	1900	1899	1902	1901	1905	1901	1901
	10	9	10	15	23	21	11	11	20	20	12	13	14	11	11	15	17	15	15	13	18	25	23	17	16	22	21	16	18	16	13	17	16	14	17	15	15	15	18	16	12	16	19	18	14	14	16	15	17	20	16	12	14	18	19	22	21	13	11	12	16	18	14	15	20	20	15	17	18	22	23	17	13	17	20	20	25	17	13	28	33	25	9	6	173	1064	1946	1928	1880	1836	1812	1814	1817	1833	1828	1817	1825	1827	1821	1818	1825	1831	1825	1825	1829	1831	1835	1835	1838	1838	1834	1833	1831	1840	1857	1857	1847	1836	1842	1845	1839	1844	1856	1848	1848	1853	1852	1849	1856	1861	1862	1863	1859	1856	1872	1874	1867	1865	1869	1867	1869	1875	1870	1871	1878	1880	1882	1884	1882	1882	1880	1883	1893	1890	1888	1894	1904	1910	1910	1901	1892
	19	20	14	14	20	21	15	15	18	13	8	13	13	11	16	24	26	20	16	13	17	24	20	15	14	16	18	18	21	15	8	14	21	22	17	12	13	18	24	22	18	18	16	16	11	10	13	15	16	13	11	11	15	21	21	24	20	14	16	18	16	12	9	13	19	16	14	11	13	21	21	14	12	15	16	19	24	21	21	28	25	23	6	2	212	1108	1953	1931	1884	1814	1809	1820	1821	1825	1817	1817	1828	1821	1818	1824	1823	1822	1817	1822	1829	1829	1831	1826	1829	1829	1824	1825	1826	1837	1848	1842	1836	1831	1839	1844	1837	1831	1839	1840	1846	1847	1849	1848	1850	1848	1850	1854	1853	1853	1860	1862	1860	1862	1864	1869	1870	1867	1866	1867	1874	1876	1877	1881	1881	1879	1884	1886	1892	1894	1894	1906	1908	1898	1894	1892	1895
	16	18	12	16	17	17	17	14	15	16	14	15	16	16	16	16	19	19	22	19	21	24	22	21	17	15	16	16	15	15	15	23	29	19	14	17	22	22	21	19	22	18	8	14	17	12	13	16	16	14	16	17	14	22	19	21	18	19	17	15	16	18	22	18	17	27	22	18	16	24	27	19	15	14	14	12	15	24	27	22	16	19	4	5	231	1123	1968	1910	1876	1811	1801	1815	1812	1820	1821	1806	1809	1813	1822	1818	1820	1829	1820	1821	1830	1832	1828	1821	1825	1823	1822	1832	1828	1832	1837	1833	1834	1831	1833	1833	1835	1835	1841	1845	1844	1838	1849	1850	1855	1854	1851	1853	1857	1857	1851	1851	1856	1861	1856	1862	1865	1861	1863	1866	1868	1873	1878	1881	1879	1879	1882	1878	1876	1883	1881	1889	1895	1892	1891	1886	1888
	8	12	15	15	14	18	16	18	20	17	14	14	17	15	12	13	13	23	26	17	18	17	16	16	16	17	18	15	11	13	19	22	22	11	10	13	12	16	15	10	12	13	13	12	15	14	14	15	17	20	19	15	13	19	15	16	13	17	16	12	12	14	23	24	26	29	24	26	25	24	18	12	25	24	20	10	11	17	16	23	24	23	6	13	241	1160	1982	1882	1876	1796	1798	1808	1800	1800	1807	1802	1806	1804	1808	1811	1823	1825	1818	1825	1826	1825	1833	1830	1829	1822	1821	1831	1827	1829	1825	1824	1828	1831	1831	1830	1832	1833	1840	1840	1846	1840	1839	1835	1833	1842	1853	1847	1850	1848	1847	1855	1858	1861	1855	1854	1855	1860	1859	1864	1866	1872	1874	1875	1875	1879	1875	1871	1867	1869	1874	1869	1875	1877	1884	1882	1880
	9	10	15	17	17	15	15	25	20	14	15	21	23	19	18	18	13	19	18	15	15	11	15	17	15	15	17	17	16	16	15	14	12	13	19	16	13	15	16	16	19	13	12	16	16	16	18	15	9	16	15	11	14	17	18	20	15	19	19	17	12	14	17	19	19	15	13	16	20	14	11	7	14	22	24	18	16	16	18	34	32	19	4	9	261	1232	1993	1867	1867	1800	1804	1812	1795	1791	1802	1794	1811	1825	1819	1816	1819	1816	1820	1831	1826	1817	1824	1823	1821	1820	1823	1826	1823	1824	1818	1817	1821	1829	1833	1838	1833	1831	1838	1834	1829	1827	1832	1844	1836	1839	1855	1856	1851	1845	1846	1864	1859	1851	1850	1849	1853	1858	1849	1854	1858	1866	1871	1869	1866	1868	1869	1874	1867	1869	1875	1875	1879	1878	1885	1887	1884
	13	13	15	15	11	13	17	18	14	9	10	12	13	13	13	17	13	10	10	12	15	11	12	17	11	9	12	16	15	16	14	16	13	17	19	17	11	15	13	17	18	17	19	12	13	15	16	12	14	20	20	14	18	17	21	29	19	15	14	14	11	10	21	20	15	15	27	33	21	15	15	11	17	26	20	21	17	22	24	31	24	10	0	1	264	1293	2005	1855	1876	1792	1794	1799	1799	1801	1800	1795	1806	1806	1796	1809	1819	1812	1812	1820	1824	1807	1813	1817	1810	1813	1821	1823	1812	1817	1818	1817	1820	1820	1818	1824	1817	1821	1821	1835	1829	1824	1825	1834	1830	1833	1846	1842	1845	1840	1838	1847	1847	1840	1842	1843	1853	1859	1850	1847	1847	1861	1868	1860	1857	1858	1859	1866	1863	1871	1877	1889	1884	1878	1889	1891	1898
	13	13	12	9	14	18	15	7	14	16	15	20	16	14	13	21	12	14	15	14	18	20	17	15	12	11	10	15	16	18	16	18	17	26	20	17	14	14	9	17	11	13	19	15	15	19	17	15	20	19	17	14	18	19	21	32	26	21	15	14	21	15	23	24	20	17	19	12	17	22	12	10	15	14	8	15	16	22	20	18	22	17	2	12	280	1366	2011	1858	1859	1780	1793	1795	1788	1781	1798	1793	1795	1793	1792	1810	1811	1801	1802	1805	1821	1815	1816	1810	1808	1815	1810	1815	1810	1815	1812	1818	1825	1817	1818	1827	1820	1818	1809	1820	1832	1840	1834	1834	1828	1839	1850	1841	1837	1838	1832	1837	1846	1840	1843	1839	1848	1855	1851	1843	1846	1857	1853	1861	1868	1863	1866	1869	1861	1869	1877	1886	1872	1870	1881	1873	1878
	13	15	17	17	18	21	15	14	19	17	10	14	5	9	10	13	11	19	17	12	16	19	15	12	19	18	13	17	25	31	18	14	16	22	16	11	22	22	13	17	9	9	15	18	14	21	19	24	21	14	22	20	18	17	19	19	18	23	23	14	17	16	15	23	22	16	13	18	23	14	13	8	11	7	6	15	15	17	14	15	21	17	3	17	254	1416	2029	1842	1875	1771	1791	1786	1790	1789	1800	1786	1791	1801	1798	1796	1794	1801	1794	1801	1812	1804	1813	1806	1804	1813	1803	1808	1809	1816	1817	1816	1812	1810	1817	1821	1816	1817	1814	1816	1828	1829	1823	1830	1826	1834	1840	1836	1839	1839	1838	1835	1844	1838	1843	1840	1845	1851	1847	1842	1854	1855	1851	1860	1862	1861	1865	1863	1860	1862	1863	1866	1869	1871	1876	1870	1873
	11	11	18	20	14	19	17	22	18	13	17	14	7	18	13	16	17	25	18	18	15	12	13	17	17	19	15	18	23	25	14	15	18	24	16	12	26	23	13	20	11	9	9	14	15	20	17	21	19	18	22	21	20	18	20	16	17	14	15	16	18	17	11	15	16	18	20	19	33	21	21	16	23	13	11	16	10	18	22	22	22	13	1	12	245	1483	1992	1844	1848	1762	1783	1794	1798	1774	1792	1793	1787	1784	1784	1799	1790	1799	1796	1797	1803	1802	1825	1804	1800	1807	1800	1809	1803	1807	1808	1813	1816	1813	1817	1819	1810	1813	1812	1812	1821	1813	1808	1825	1811	1811	1819	1828	1836	1830	1835	1830	1831	1836	1837	1843	1844	1848	1842	1838	1845	1840	1839	1846	1849	1859	1848	1844	1847	1858	1860	1862	1859	1869	1870	1878	1871
	10	11	20	16	12	13	20	19	11	26	30	19	16	25	20	12	17	19	12	15	17	13	18	22	15	18	18	18	20	17	20	15	19	26	16	14	14	20	13	15	18	14	9	19	19	23	14	17	24	20	10	14	16	19	17	20	22	11	12	16	19	23	29	15	10	11	22	19	15	16	11	17	25	19	16	20	16	27	34	26	19	11	0	14	276	1526	1995	1829	1835	1763	1789	1787	1789	1779	1796	1780	1786	1790	1791	1796	1789	1797	1796	1782	1798	1803	1808	1790	1797	1803	1792	1809	1812	1809	1801	1803	1813	1815	1809	1811	1817	1813	1810	1806	1797	1808	1808	1823	1827	1816	1818	1823	1828	1823	1820	1827	1827	1838	1832	1825	1839	1840	1835	1839	1841	1837	1836	1840	1835	1845	1843	1851	1845	1845	1845	1844	1862	1873	1860	1860	1864
	11	12	21	14	12	19	23	25	9	23	26	21	24	20	15	10	13	18	19	18	24	11	18	20	12	23	16	13	13	14	22	19	15	23	7	12	13	20	15	11	27	24	26	26	22	25	13	20	24	21	12	10	12	16	19	19	19	15	20	14	12	15	23	14	15	19	20	19	25	19	12	21	24	14	10	22	25	23	31	28	28	17	0	11	254	1631	1966	1834	1823	1761	1789	1779	1801	1780	1791	1775	1790	1789	1786	1789	1783	1779	1790	1785	1793	1802	1790	1786	1791	1795	1796	1798	1810	1806	1800	1793	1798	1806	1814	1810	1821	1813	1814	1818	1808	1823	1807	1821	1830	1819	1813	1819	1829	1826	1824	1834	1822	1831	1833	1810	1832	1836	1830	1828	1840	1831	1841	1848	1845	1852	1851	1846	1843	1864	1845	1846	1867	1867	1856	1843	1852
	13	16	25	15	28	24	23	26	17	25	19	22	24	14	13	15	21	14	11	11	21	10	10	13	11	27	16	15	6	11	17	18	20	25	25	18	24	24	24	17	15	16	22	24	12	23	18	20	14	17	18	11	19	17	25	20	19	19	22	21	13	11	11	8	13	13	21	22	7	9	22	29	17	11	15	21	15	9	22	28	35	11	0	10	282	1711	1969	1810	1823	1767	1788	1764	1781	1782	1795	1780	1778	1790	1779	1776	1784	1780	1788	1791	1786	1787	1784	1799	1790	1789	1795	1793	1799	1800	1796	1797	1791	1797	1806	1798	1806	1791	1809	1811	1806	1814	1808	1815	1827	1833	1809	1812	1823	1818	1822	1823	1819	1826	1830	1818	1821	1830	1824	1827	1835	1836	1840	1831	1838	1846	1842	1844	1839	1841	1835	1851	1864	1858	1851	1861	1859
	11	18	17	13	25	16	12	20	21	28	21	20	17	10	17	19	25	18	15	9	14	11	8	15	20	25	19	21	8	8	18	13	18	21	24	12	20	18	24	21	27	15	15	12	13	14	18	16	10	16	25	19	24	17	26	22	22	22	18	25	10	11	14	20	18	22	18	9	10	16	17	10	18	24	17	15	16	12	16	25	33	8	0	4	317	1794	1924	1836	1817	1770	1775	1748	1780	1777	1784	1787	1768	1766	1762	1777	1790	1775	1778	1789	1790	1792	1774	1791	1792	1790	1782	1791	1791	1794	1789	1795	1793	1799	1805	1793	1796	1789	1801	1806	1801	1799	1805	1815	1814	1814	1807	1804	1823	1808	1806	1809	1826	1831	1829	1822	1821	1827	1821	1826	1824	1833	1817	1823	1833	1838	1835	1834	1843	1855	1843	1844	1848	1846	1838	1852	1855
	11	24	13	15	30	16	19	22	13	15	19	23	10	11	22	24	12	15	20	17	14	19	16	21	28	24	17	19	17	16	25	11	11	11	17	7	15	11	18	8	19	14	22	15	11	10	18	23	14	20	21	29	28	15	28	24	23	16	18	21	10	22	19	25	24	17	15	18	28	24	22	20	25	24	16	21	25	26	22	23	31	9	2	0	408	1801	1914	1839	1800	1769	1778	1762	1774	1761	1770	1777	1754	1773	1782	1772	1775	1776	1779	1780	1782	1789	1766	1777	1783	1785	1777	1789	1790	1789	1788	1794	1801	1793	1800	1795	1786	1793	1801	1813	1807	1797	1801	1816	1817	1807	1811	1817	1820	1813	1805	1806	1828	1822	1824	1822	1821	1826	1824	1822	1816	1824	1820	1827	1838	1833	1827	1831	1833	1846	1844	1846	1856	1854	1846	1842	1838
	11	16	14	17	27	18	19	19	9	7	18	25	9	22	24	13	8	11	25	30	11	19	17	20	23	24	14	14	17	27	29	18	11	20	29	12	17	22	12	17	19	11	20	17	13	16	15	31	17	15	20	27	27	14	28	26	20	16	26	25	13	26	31	21	21	29	19	25	13	23	22	14	21	27	21	14	25	18	18	20	31	6	6	0	414	1834	1874	1845	1796	1764	1772	1760	1768	1765	1758	1755	1755	1768	1771	1780	1776	1762	1776	1782	1774	1778	1768	1776	1773	1779	1782	1781	1790	1789	1784	1783	1783	1785	1788	1792	1787	1793	1784	1790	1786	1800	1790	1796	1803	1811	1802	1816	1809	1811	1807	1808	1816	1808	1812	1818	1818	1821	1821	1822	1822	1821	1827	1826	1829	1828	1832	1833	1816	1839	1841	1846	1856	1856	1853	1845	1849
