	34	25	11	20	20	23	30	31	23	18	11	11	26	14	16	17	29	22	9	19	6	16	39	19	41	30	13	12	11	26	27	24	21	14	31	19	11	15	12	11	37	16	26	19	21	24	11	31	17	31	13	19	24	23	12	20	14	33	20	24	19	29	16	18	17	21	14	18	24	27	12	12	24	12	20	0	0	0	12	1341	2037	1752	1841	1765	1734	1730	1742	1733	1762	1724	1759	1735	1749	1757	1749	1757	1770	1775	1790	1754	1774	1779	1787	1770	1791	1763	1798	1783	1783	1797	1795	1808	1804	1803	1824	1813	1829	1825	1812
	29	24	18	12	16	13	25	19	24	21	35	19	43	27	32	22	14	3	29	26	16	19	23	16	11	15	49	16	20	17	30	14	17	19	28	11	18	15	13	13	25	13	31	16	19	16	21	29	28	23	12	16	34	15	19	20	4	10	27	17	21	26	39	22	32	22	23	13	31	33	20	23	30	41	0	0	0	0	871	1981	1840	1772	1829	1726	1731	1756	1732	1753	1735	1754	1751	1778	1719	1752	1741	1755	1748	1778	1774	1777	1774	1768	1762	1786	1763	1773	1782	1809	1790	1799	1792	1818	1823	1797	1796	1824	1802	1811	1816
	11	4	23	27	13	22	16	30	13	20	21	23	25	23	23	12	21	10	6	24	13	13	24	19	6	38	17	35	27	26	23	20	11	21	3	11	16	3	13	24	21	26	27	14	9	35	15	23	29	11	18	22	13	4	14	19	12	13	12	10	4	8	18	11	2	17	24	10	6	15	16	16	36	2	0	16	0	391	1743	1935	1746	1829	1720	1713	1737	1709	1736	1739	1749	1738	1759	1756	1745	1743	1764	1755	1770	1751	1769	1754	1762	1765	1781	1766	1779	1778	1771	1782	1775	1782	1801	1790	1801	1806	1798	1822	1814	1808	1822
	22	26	13	22	16	12	23	23	11	30	17	3	22	16	24	9	14	33	18	14	6	12	33	22	8	12	5	23	12	24	21	21	21	22	9	20	19	7	12	17	7	6	19	33	15	13	14	21	36	20	14	29	13	16	19	25	7	7	27	24	16	22	25	28	15	15	16	25	1	26	20	14	41	0	0	0	39	1409	2029	1757	1825	1732	1719	1730	1720	1712	1734	1732	1756	1740	1758	1747	1751	1752	1765	1760	1744	1748	1757	1748	1769	1769	1778	1776	1766	1777	1772	1787	1776	1792	1787	1801	1798	1792	1790	1804	1819	1817	1817
	19	20	9	22	16	20	32	8	11	19	19	21	31	7	22	13	26	16	18	8	25	13	10	11	16	20	32	9	20	12	22	18	12	8	8	13	32	16	12	17	31	21	8	15	13	10	16	13	46	22	24	17	21	9	10	22	16	6	36	14	19	11	12	17	38	36	41	31	21	18	41	48	0	0	0	0	948	1989	1802	1772	1785	1699	1710	1727	1712	1733	1721	1736	1725	1745	1741	1753	1722	1752	1740	1752	1757	1742	1757	1752	1771	1779	1783	1766	1772	1766	1773	1784	1784	1793	1791	1786	1788	1801	1791	1798	1817	1793	1828
	22	31	11	18	8	17	21	26	5	17	16	4	21	16	15	30	11	22	11	18	14	6	12	10	9	10	26	20	24	11	15	16	4	22	5	9	15	22	6	30	16	4	14	12	10	32	24	30	13	36	23	11	26	23	21	12	17	4	21	19	9	28	6	27	7	38	7	19	11	24	32	4	0	3	0	457	1791	1892	1726	1829	1707	1700	1727	1709	1723	1699	1730	1711	1731	1734	1734	1739	1741	1753	1759	1734	1749	1747	1750	1737	1759	1762	1786	1752	1764	1780	1779	1770	1764	1790	1788	1789	1791	1792	1790	1797	1814	1810	1818
	16	26	28	12	17	34	13	21	16	21	28	19	10	22	13	12	4	21	28	34	23	24	14	22	33	28	24	9	26	9	27	25	26	27	19	9	18	33	9	9	26	11	8	17	8	27	20	18	20	28	24	11	13	20	33	23	12	17	10	14	14	24	32	11	8	32	9	25	28	13	24	0	0	0	72	1442	1997	1711	1814	1727	1702	1710	1736	1709	1722	1715	1735	1724	1726	1729	1744	1726	1730	1738	1765	1746	1754	1740	1758	1750	1758	1764	1770	1761	1765	1768	1768	1772	1774	1786	1788	1777	1794	1807	1802	1805	1791	1801	1825
	7	14	25	27	21	14	28	22	13	17	28	14	34	11	11	27	14	30	7	14	13	30	9	14	18	29	20	9	25	37	29	32	32	12	25	19	8	13	14	10	30	4	7	21	17	29	21	7	16	13	26	14	21	32	8	25	16	16	24	15	20	5	37	7	12	6	24	39	41	41	0	0	0	0	1011	1993	1777	1766	1771	1691	1705	1710	1708	1730	1698	1726	1713	1737	1727	1732	1722	1731	1724	1746	1730	1735	1728	1745	1758	1750	1759	1749	1763	1779	1749	1777	1762	1773	1793	1781	1777	1773	1772	1779	1784	1808	1792	1797	1781
	16	32	14	16	8	23	8	7	12	11	24	16	11	20	19	15	17	28	12	18	21	20	14	12	20	15	18	30	22	20	24	25	21	33	14	21	11	19	26	19	19	5	17	32	14	29	32	10	19	16	11	20	22	33	8	20	15	25	16	39	17	9	13	24	37	28	25	30	30	0	0	12	0	498	1808	1871	1726	1816	1692	1707	1724	1703	1720	1692	1730	1707	1716	1715	1725	1718	1738	1717	1726	1726	1745	1720	1748	1748	1755	1750	1746	1751	1776	1761	1774	1771	1775	1766	1782	1769	1767	1772	1796	1795	1785	1797	1784	1787	1795
	18	14	4	6	9	24	13	11	47	27	15	24	29	4	15	33	19	28	25	17	23	18	29	29	25	21	20	18	21	18	12	17	18	18	16	24	43	15	5	17	8	14	3	11	18	26	12	18	11	24	27	24	33	36	4	9	23	12	25	31	20	17	16	25	12	21	25	3	20	0	0	0	101	1478	1997	1717	1812	1706	1701	1715	1716	1710	1705	1712	1710	1712	1725	1703	1723	1740	1733	1739	1737	1726	1734	1760	1743	1747	1745	1757	1750	1749	1771	1746	1770	1770	1766	1765	1776	1759	1780	1776	1765	1793	1771	1785	1788	1796	1802
	22	37	13	30	14	17	14	19	45	34	20	33	24	25	18	21	25	18	10	25	28	16	28	19	17	6	33	31	29	20	21	21	27	20	7	13	26	17	7	16	20	12	15	20	13	22	21	22	20	7	22	19	33	12	17	9	31	10	32	20	16	13	34	12	30	34	18	28	0	0	0	0	1046	1996	1773	1757	1753	1690	1710	1709	1678	1727	1692	1733	1718	1731	1706	1725	1715	1745	1723	1738	1729	1739	1730	1751	1739	1743	1753	1767	1727	1769	1750	1753	1765	1757	1766	1765	1765	1763	1769	1792	1774	1792	1780	1781	1788	1790	1778
	15	24	19	24	31	18	10	19	19	15	13	4	8	31	29	30	15	27	28	8	17	25	9	19	14	5	15	24	14	25	17	18	12	19	13	12	19	10	25	24	10	21	21	18	6	20	12	31	18	22	11	26	6	6	16	17	23	30	10	9	17	36	20	16	19	33	30	0	0	2	0	581	1819	1863	1725	1796	1691	1699	1708	1659	1722	1678	1713	1702	1720	1707	1714	1706	1728	1706	1735	1722	1738	1739	1734	1737	1746	1730	1734	1758	1751	1729	1764	1774	1765	1751	1771	1763	1769	1770	1775	1779	1767	1782	1766	1772	1807	1782	1798
	42	19	15	19	10	12	15	14	19	11	30	14	28	30	16	23	23	21	12	15	3	18	12	14	20	8	29	14	36	46	24	21	12	10	25	24	29	22	25	24	10	6	7	30	11	21	14	15	27	32	20	22	18	14	6	7	28	27	7	2	17	13	12	13	17	11	11	0	0	0	153	1525	1954	1713	1803	1700	1701	1698	1700	1704	1696	1696	1685	1702	1704	1709	1710	1723	1719	1714	1737	1709	1739	1733	1718	1732	1733	1731	1760	1760	1751	1754	1752	1745	1754	1754	1766	1776	1769	1773	1765	1764	1764	1786	1778	1772	1778	1776	1788
	28	14	26	15	23	12	12	23	36	10	11	36	14	23	21	25	11	14	33	19	29	23	19	6	20	19	23	19	10	8	19	6	19	10	22	14	11	22	38	8	31	26	11	23	19	11	10	15	30	9	11	16	21	16	24	8	21	9	20	7	43	18	22	16	31	35	0	0	0	0	1122	2002	1740	1761	1742	1688	1689	1710	1690	1699	1692	1711	1691	1731	1693	1703	1707	1725	1722	1725	1720	1723	1722	1715	1727	1744	1728	1749	1741	1751	1732	1750	1734	1754	1765	1755	1760	1761	1751	1771	1779	1752	1764	1773	1770	1766	1789	1793	1764
	7	39	22	25	19	5	20	28	17	10	30	18	17	18	20	24	20	36	26	26	18	6	5	10	27	17	9	22	8	23	17	17	27	26	17	36	12	18	14	13	10	20	13	12	10	27	21	24	12	10	19	26	10	15	11	17	8	18	14	22	15	37	20	37	33	0	0	0	0	627	1851	1822	1696	1791	1686	1694	1701	1671	1724	1667	1706	1699	1710	1693	1734	1704	1726	1705	1730	1727	1734	1709	1718	1708	1742	1726	1738	1734	1724	1746	1758	1741	1761	1746	1760	1755	1753	1741	1761	1761	1761	1766	1768	1753	1791	1773	1784	1781	1752
	28	17	18	18	8	5	11	5	10	12	6	20	25	16	8	15	31	20	13	18	28	15	17	19	40	18	15	28	17	12	15	17	34	35	9	17	15	3	9	36	20	18	12	23	26	9	7	6	12	19	19	21	23	10	8	13	27	9	14	14	22	12	20	16	19	0	7	0	203	1565	1934	1695	1806	1702	1688	1689	1690	1683	1685	1700	1701	1703	1706	1701	1694	1704	1715	1714	1708	1707	1713	1717	1744	1720	1732	1723	1723	1746	1726	1732	1743	1734	1755	1756	1750	1750	1765	1745	1754	1758	1754	1763	1770	1753	1775	1781	1779	1784	1771
	39	26	28	25	27	23	19	16	18	11	25	13	25	5	23	5	8	19	9	26	19	11	14	15	39	30	13	8	4	17	27	20	17	19	11	22	16	29	20	13	32	10	26	16	14	30	36	20	20	5	21	15	9	10	22	7	25	13	23	13	33	32	26	30	0	0	0	0	1167	1979	1730	1759	1733	1653	1665	1693	1693	1685	1671	1711	1678	1694	1697	1719	1704	1711	1693	1719	1699	1729	1705	1725	1729	1729	1721	1730	1745	1734	1749	1746	1728	1741	1738	1758	1738	1746	1760	1756	1739	1754	1765	1764	1758	1761	1762	1786	1765	1792	1790
	26	25	15	19	11	28	15	30	24	18	25	13	5	42	8	24	18	21	15	9	11	11	16	22	4	5	11	26	10	28	22	6	15	25	16	26	10	20	19	20	13	11	17	40	12	18	17	28	8	13	5	10	20	22	13	15	19	34	17	26	36	25	39	0	0	6	0	697	1853	1796	1708	1766	1680	1660	1685	1676	1703	1658	1687	1687	1700	1675	1690	1700	1723	1715	1722	1697	1707	1716	1730	1719	1721	1725	1711	1709	1726	1728	1733	1722	1744	1730	1723	1722	1720	1748	1754	1762	1744	1748	1772	1753	1765	1770	1770	1786	1752	1776	1776
	23	15	22	11	20	17	14	32	39	6	11	16	20	13	26	10	24	28	27	13	22	16	14	20	18	12	24	23	18	29	12	17	19	28	23	26	14	12	17	8	26	8	26	16	45	26	13	13	9	7	15	17	28	12	34	15	22	21	5	8	14	22	16	0	10	0	239	1587	1893	1675	1788	1679	1678	1673	1664	1686	1676	1676	1685	1698	1672	1698	1681	1696	1694	1682	1707	1701	1704	1713	1715	1718	1709	1729	1708	1711	1716	1702	1718	1741	1730	1747	1743	1727	1745	1755	1736	1746	1780	1750	1746	1753	1761	1771	1775	1777	1769	1774	1773
	16	24	12	23	26	20	14	15	12	26	18	23	35	12	28	20	31	29	17	10	21	21	19	17	28	11	16	9	23	23	20	17	11	15	18	22	19	6	11	6	9	13	16	9	36	23	35	32	27	8	13	11	6	9	16	7	32	24	27	13	22	32	0	0	0	0	1225	1969	1711	1759	1716	1696	1667	1677	1665	1683	1677	1703	1664	1692	1692	1693	1669	1696	1695	1704	1691	1701	1701	1718	1696	1713	1733	1724	1709	1728	1730	1733	1710	1741	1724	1720	1735	1735	1725	1741	1760	1736	1732	1751	1750	1754	1756	1748	1767	1768	1775	1773	1773
	13	37	16	9	6	5	18	25	18	18	6	25	21	25	12	23	19	12	13	30	10	19	5	12	11	15	14	14	34	16	19	27	21	30	17	30	10	7	17	15	10	16	16	15	8	20	13	20	14	29	4	35	18	30	9	36	20	8	13	22	32	0	0	0	0	733	1876	1774	1704	1747	1665	1679	1709	1648	1670	1649	1688	1645	1689	1675	1703	1694	1709	1674	1712	1698	1701	1700	1707	1711	1717	1689	1728	1703	1713	1708	1734	1709	1708	1718	1729	1716	1736	1726	1748	1763	1755	1744	1751	1770	1753	1739	1746	1768	1766	1770	1756	1754	1763
	16	28	19	19	19	16	12	18	7	13	32	23	6	27	24	29	11	13	25	27	31	23	9	21	27	20	31	28	28	4	29	31	19	28	29	31	6	18	20	4	14	18	25	23	17	11	16	16	23	20	16	18	13	24	22	18	20	6	22	26	18	0	0	0	267	1621	1897	1677	1774	1658	1683	1655	1661	1684	1676	1686	1655	1670	1685	1702	1692	1698	1692	1696	1691	1705	1685	1713	1688	1705	1704	1713	1715	1710	1713	1712	1714	1724	1717	1713	1731	1721	1706	1727	1719	1738	1739	1759	1750	1741	1748	1758	1759	1753	1759	1767	1782	1755	1758
	25	19	13	20	13	17	9	9	29	21	11	17	22	7	30	25	18	12	19	15	37	24	25	29	17	7	16	22	20	15	12	12	25	29	29	9	9	10	21	18	20	15	14	20	18	4	29	14	26	22	25	9	30	22	27	5	26	11	8	46	0	0	0	0	1240	1960	1699	1743	1687	1658	1664	1653	1647	1673	1637	1688	1679	1674	1687	1689	1686	1688	1686	1692	1676	1691	1699	1697	1687	1707	1703	1727	1689	1706	1704	1695	1716	1725	1725	1721	1718	1729	1734	1719	1737	1730	1730	1726	1726	1754	1752	1734	1763	1770	1775	1776	1769	1772	1755
	15	24	15	23	6	16	6	26	18	33	10	35	14	9	9	17	22	26	16	13	18	35	12	16	21	20	24	21	17	25	14	17	12	30	10	24	15	20	8	15	10	19	7	21	21	30	14	18	10	10	18	25	11	23	19	28	28	22	39	0	0	0	0	774	1891	1771	1706	1736	1656	1648	1668	1645	1682	1667	1696	1654	1662	1673	1676	1662	1679	1677	1683	1683	1695	1691	1702	1684	1700	1692	1705	1710	1715	1710	1694	1695	1717	1713	1711	1715	1734	1731	1734	1720	1725	1726	1750	1720	1758	1737	1753	1757	1736	1762	1764	1751	1767	1761	1771
	29	25	9	6	14	27	15	10	10	20	16	15	14	6	11	17	21	6	28	25	15	8	13	16	17	11	46	6	10	21	35	33	15	4	17	23	21	21	14	27	18	23	21	19	22	16	27	21	13	15	22	18	16	8	16	11	20	18	18	0	16	0	313	1649	1872	1669	1765	1649	1657	1665	1654	1675	1655	1669	1663	1669	1684	1673	1664	1679	1702	1667	1669	1703	1686	1698	1681	1695	1693	1708	1711	1693	1705	1712	1717	1708	1721	1711	1706	1725	1724	1725	1723	1716	1731	1732	1743	1743	1735	1732	1757	1750	1742	1757	1738	1731	1757	1756	1776
	22	16	14	10	19	26	27	32	16	4	38	16	26	25	5	11	12	19	27	9	19	29	21	15	18	30	37	9	7	21	14	13	24	19	16	14	24	15	18	31	20	15	6	19	29	15	21	6	27	14	14	8	9	15	19	21	25	36	0	0	0	0	1292	1940	1667	1747	1672	1637	1649	1647	1651	1655	1644	1662	1647	1683	1651	1667	1671	1685	1690	1674	1666	1706	1666	1679	1667	1688	1689	1695	1701	1722	1696	1701	1703	1725	1702	1720	1727	1719	1705	1718	1696	1717	1728	1749	1729	1735	1731	1741	1727	1727	1753	1746	1738	1725	1753	1744	1769
	16	23	18	28	34	7	18	14	8	21	10	12	28	30	13	22	17	17	18	25	11	10	31	41	20	22	8	10	12	22	12	18	18	16	7	15	7	26	19	23	7	23	15	26	23	36	16	24	18	26	9	35	10	29	40	47	34	0	0	0	0	824	1881	1733	1701	1728	1634	1632	1649	1644	1679	1646	1680	1663	1671	1657	1662	1657	1693	1672	1672	1664	1690	1667	1675	1683	1700	1693	1679	1690	1689	1693	1715	1711	1713	1712	1714	1719	1714	1708	1717	1729	1732	1719	1718	1729	1729	1724	1744	1736	1749	1727	1739	1736	1752	1749	1752	1747	1756
	23	16	17	23	26	9	19	13	18	15	14	15	19	15	24	17	29	22	28	7	10	19	21	24	22	9	8	10	17	17	15	21	24	31	25	15	31	18	18	25	17	31	13	24	13	12	31	14	46	18	37	8	15	22	30	27	17	0	28	0	358	1661	1835	1676	1760	1633	1641	1644	1640	1670	1640	1649	1666	1670	1648	1669	1675	1667	1640	1671	1663	1668	1664	1682	1671	1679	1679	1684	1708	1682	1689	1704	1696	1678	1695	1703	1695	1705	1712	1718	1721	1719	1714	1723	1716	1728	1738	1739	1726	1733	1734	1739	1738	1753	1737	1746	1756	1768	1752
	40	42	11	19	12	29	26	9	12	14	13	27	20	19	11	21	19	4	20	13	16	32	5	23	23	22	24	28	23	19	22	19	23	26	11	8	31	38	17	14	10	21	6	8	12	18	8	26	17	14	14	12	5	32	24	32	0	0	0	15	1310	1926	1672	1758	1653	1648	1643	1663	1649	1648	1653	1666	1650	1655	1648	1663	1664	1670	1655	1686	1662	1671	1668	1661	1665	1674	1669	1669	1681	1684	1713	1702	1706	1713	1686	1721	1714	1699	1705	1710	1706	1718	1702	1718	1707	1726	1729	1730	1740	1736	1736	1755	1729	1745	1743	1744	1763	1774	1761
	17	16	22	19	20	18	15	7	7	20	7	28	8	22	24	23	11	7	41	25	22	24	6	16	12	11	15	45	17	20	18	16	11	15	17	22	9	33	12	10	29	28	12	26	22	17	29	23	10	23	8	30	17	15	57	0	0	0	0	867	1903	1732	1704	1714	1622	1646	1654	1641	1673	1616	1652	1664	1653	1651	1676	1652	1679	1661	1662	1668	1675	1667	1691	1669	1662	1667	1694	1691	1692	1683	1705	1698	1690	1703	1706	1714	1712	1703	1717	1711	1727	1715	1724	1696	1718	1708	1724	1730	1741	1741	1741	1751	1741	1757	1749	1755	1760	1746	1745
	27	32	15	25	30	12	11	10	7	14	18	37	15	24	28	20	25	15	20	8	12	22	15	6	18	28	11	21	12	19	30	19	22	21	17	11	7	19	29	14	36	13	25	15	23	9	16	6	31	20	1	17	29	16	7	0	35	0	391	1685	1837	1649	1743	1625	1620	1658	1625	1650	1639	1669	1650	1649	1643	1642	1655	1657	1664	1667	1661	1680	1668	1670	1670	1668	1704	1688	1675	1695	1667	1688	1702	1693	1688	1689	1690	1699	1694	1708	1721	1718	1706	1704	1714	1712	1725	1732	1716	1718	1740	1735	1739	1719	1737	1756	1742	1726	1759	1787	1748
	23	23	25	13	36	7	14	20	24	11	16	33	17	16	28	8	19	5	22	15	25	20	18	15	17	15	18	24	15	25	43	18	30	21	18	15	11	15	9	18	21	12	15	12	21	19	4	9	20	18	26	21	11	33	0	0	0	17	1375	1934	1668	1725	1647	1655	1627	1640	1634	1643	1630	1651	1651	1648	1633	1660	1655	1650	1658	1651	1657	1662	1662	1669	1663	1672	1668	1683	1683	1673	1673	1705	1683	1689	1690	1679	1717	1705	1679	1699	1689	1702	1686	1709	1700	1707	1724	1724	1713	1711	1742	1736	1731	1723	1737	1745	1748	1739	1737	1738	1743
	31	15	14	15	22	5	14	7	14	43	22	14	25	19	25	19	35	9	19	10	21	35	4	25	6	17	20	29	21	30	20	13	20	17	23	24	11	33	11	15	38	24	16	23	9	17	10	26	9	32	35	21	48	0	0	0	0	911	1923	1700	1696	1681	1632	1638	1658	1629	1644	1622	1650	1633	1666	1637	1644	1650	1680	1634	1681	1641	1657	1668	1666	1663	1676	1657	1660	1654	1689	1669	1668	1684	1684	1679	1690	1678	1684	1690	1696	1696	1720	1698	1700	1697	1705	1734	1703	1722	1722	1687	1724	1726	1730	1710	1736	1746	1749	1729	1741	1746	1766
	27	12	5	17	11	14	31	18	27	26	39	15	25	22	19	29	26	22	22	10	30	21	22	17	23	27	43	13	27	21	9	10	10	14	25	18	13	20	23	8	26	6	15	9	19	19	17	10	8	9	3	25	18	0	0	0	447	1703	1804	1654	1742	1604	1640	1652	1634	1655	1639	1658	1643	1647	1634	1668	1640	1656	1650	1651	1667	1659	1661	1673	1650	1639	1657	1695	1673	1676	1673	1679	1678	1679	1682	1683	1687	1687	1690	1693	1698	1685	1691	1699	1698	1725	1695	1728	1713	1718	1721	1722	1714	1722	1731	1721	1742	1735	1734	1747	1745	1738	1752
	21	28	27	27	30	6	19	12	17	29	19	16	9	13	10	15	11	24	11	19	15	7	21	17	22	7	8	23	13	18	16	14	32	8	5	13	4	23	12	10	18	9	12	14	4	21	25	21	18	27	1	24	0	0	0	65	1371	1893	1650	1747	1621	1616	1642	1619	1648	1645	1642	1645	1629	1644	1639	1664	1640	1655	1655	1659	1643	1636	1654	1667	1675	1667	1660	1672	1662	1661	1661	1665	1674	1691	1689	1674	1667	1675	1663	1693	1706	1700	1710	1700	1680	1710	1708	1707	1708	1716	1738	1734	1727	1731	1728	1735	1715	1715	1736	1734	1728	1738	1730
	11	21	23	25	21	33	18	22	9	30	24	39	16	12	15	22	6	17	32	22	13	22	15	25	18	24	19	18	7	22	19	21	15	28	11	38	34	15	8	16	9	24	12	6	19	21	18	37	12	30	37	0	0	0	0	944	1899	1703	1703	1685	1609	1625	1654	1640	1659	1604	1655	1628	1652	1622	1639	1644	1660	1649	1679	1634	1674	1653	1663	1642	1664	1660	1651	1641	1690	1665	1697	1675	1687	1671	1696	1680	1700	1681	1696	1680	1691	1696	1712	1702	1701	1700	1716	1704	1703	1703	1726	1726	1739	1721	1737	1718	1706	1734	1733	1735	1728	1723	1748
	10	16	26	6	20	24	27	20	4	18	31	30	22	13	19	10	20	7	24	39	34	18	12	6	11	9	31	10	25	11	15	19	15	28	27	7	25	14	21	7	22	23	17	5	25	17	22	22	10	28	2	0	22	0	472	1703	1792	1654	1728	1610	1629	1627	1613	1632	1611	1634	1640	1642	1618	1649	1632	1654	1651	1654	1662	1666	1636	1655	1671	1657	1640	1671	1670	1657	1666	1656	1660	1671	1668	1671	1684	1675	1678	1684	1687	1682	1688	1682	1703	1700	1704	1724	1707	1688	1711	1702	1708	1717	1718	1700	1711	1724	1726	1727	1718	1737	1738	1737	1755
	21	14	30	43	27	7	17	35	24	10	4	17	26	25	27	28	39	15	24	14	6	8	29	19	11	12	12	17	31	22	16	21	8	5	20	14	10	24	19	12	18	9	20	24	13	11	18	12	23	29	0	0	0	71	1415	1892	1650	1729	1623	1611	1636	1621	1635	1623	1627	1631	1626	1644	1637	1646	1638	1631	1635	1658	1646	1645	1656	1656	1652	1665	1669	1647	1647	1669	1657	1670	1667	1651	1680	1673	1676	1664	1675	1682	1692	1702	1685	1696	1680	1695	1701	1712	1697	1702	1708	1703	1716	1702	1700	1735	1720	1719	1728	1739	1724	1738	1733	1729	1743
